,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
0,CNN,CNN,759251,1218043804529438721,/CNN/status/1218043804529438721,2020-01-17 05:34:07,1579239247,"A second person has died in China from a new virus that has infected dozens of people.

Chinese scientists identified the illness as a new strain of coronavirus, which is in the same family as the deadly severe acute respiratory syndrome (SARS). https://cnn.it/2FWnMIP ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A second person has died in China from a new virus that has infected dozens of people.

Chinese scientists identified the illness as a new strain of <strong>coronavirus</strong>, which is in the same family as the deadly severe acute respiratory syndrome (SARS). <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2FWnMIP"" dir=""ltr"" href=""https://t.co/IoltejoFEy"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2FWnMIP""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2FWnMIP</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2FWnMIP'],[],False,[],,802,813,83,True,False,,[]
1,CNN,CNN,759251,1219708428706250752,/CNN/status/1219708428706250752,2020-01-21 19:48:45,1579636125,The Dow dropped nearly 200 points on reports of the first case of the Wuhan coronavirus in the United States https://cnn.it/37e2Fxq ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Dow dropped nearly 200 points on reports of the first case of the Wuhan <strong>coronavirus</strong> in the United States <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/37e2Fxq"" dir=""ltr"" href=""https://t.co/K3Pb3YKbsu"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/37e2Fxq""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/37e2Fxq</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/37e2Fxq'],[],False,[],,178,90,41,True,False,,[]
2,CNN,CNN,759251,1219686139751288833,/CNN/status/1219686139751288833,2020-01-21 18:20:11,1579630811,"The US Centers for Disease Control and Prevention is expected to announce this afternoon that the first case of Wuhan coronavirus has been reported in the United States, in Washington state, a federal source outside the CDC tells CNN. https://cnn.it/2O2wd9Z ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The US Centers for Disease Control and Prevention is expected to announce this afternoon that the first case of Wuhan <strong>coronavirus</strong> has been reported in the United States, in Washington state, a federal source outside the CDC tells CNN. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2O2wd9Z"" dir=""ltr"" href=""https://t.co/R3aPYWq3t6"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2O2wd9Z""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2O2wd9Z</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2O2wd9Z'],[],False,[],,546,706,94,True,False,,[]
3,CNN,CNN,759251,1219568776372543488,/CNN/status/1219568776372543488,2020-01-21 10:33:49,1579602829,"China's biggest online travel agency is waiving cancellation fees for trips to Wuhan, the city where the new coronavirus was first detected https://cnn.it/2RBE9Qj ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">China's biggest online travel agency is waiving cancellation fees for trips to Wuhan, the city where the new <strong>coronavirus</strong> was first detected <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2RBE9Qj"" dir=""ltr"" href=""https://t.co/A1yJ5Y8OUE"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2RBE9Qj""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2RBE9Qj</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2RBE9Qj'],[],False,[],,110,47,61,True,False,,[]
4,CNN,CNN,759251,1219566632881795073,/CNN/status/1219566632881795073,2020-01-21 10:25:18,1579602318,"Wuhan, the Chinese city where the new coronavirus was first detected, is taking new steps to contain it:
• Lunar New Year celebrations canceled
• Tour agencies banned from taking groups out of the city
• Increased screening
• Spot checks on vehicles 
https://cnn.it/2tCiRKo ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Wuhan, the Chinese city where the new <strong>coronavirus</strong> was first detected, is taking new steps to contain it:
• Lunar New Year celebrations canceled
• Tour agencies banned from taking groups out of the city
• Increased screening
• Spot checks on vehicles 
<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2tCiRKo"" dir=""ltr"" href=""https://t.co/LajJVk1UjT"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2tCiRKo""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2tCiRKo</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2tCiRKo'],[],False,[],,274,211,29,True,False,,[]
5,CNN,CNN,759251,1219561955826053120,/CNN/status/1219561955826053120,2020-01-21 10:06:43,1579601203,"The World Health Organization (WHO) is holding an emergency meeting about Wuhan coronavirus on Wednesday. 

The new coronavirus has left at least four people dead and sickened hundreds. https://cnn.it/2NMYaCj ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The World Health Organization (WHO) is holding an emergency meeting about Wuhan <strong>coronavirus</strong> on Wednesday. 

The new <strong>coronavirus</strong> has left at least four people dead and sickened hundreds. <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/2NMYaCj"" dir=""ltr"" href=""https://t.co/S2qV4suP0U"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2NMYaCj""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2NMYaCj</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2NMYaCj'],[],False,[],,188,138,13,True,False,,[]
6,CNN,CNN,759251,1219551598424285184,/CNN/status/1219551598424285184,2020-01-21 09:25:33,1579598733,China is trying to stop the spread of a deadly coronavirus as the Lunar New Year holiday -- including the largest annual human migration on Earth -- begins https://cnn.it/2G7dWnm ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">China is trying to stop the spread of a deadly <strong>coronavirus</strong> as the Lunar New Year holiday -- including the largest annual human migration on Earth -- begins <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2G7dWnm"" dir=""ltr"" href=""https://t.co/DN3b058UCB"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2G7dWnm""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2G7dWnm</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2G7dWnm'],[],False,[],,302,166,78,True,False,,[]
7,CNN,CNN,759251,1219534246269870083,/CNN/status/1219534246269870083,2020-01-21 08:16:36,1579594596,"A new Chinese coronavirus, a cousin of the SARS virus, has infected more than 200 people since the outbreak began in Wuhan, China, in December. Scientist Leo Poon, who first decoded the virus, thinks it likely started in an animal and spread to humans. https://cnn.it/2Ga2x6s ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A new Chinese <strong>coronavirus</strong>, a cousin of the SARS virus, has infected more than 200 people since the outbreak began in Wuhan, China, in December. Scientist Leo Poon, who first decoded the virus, thinks it likely started in an animal and spread to humans. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2Ga2x6s"" dir=""ltr"" href=""https://t.co/mnZKFC5ZDW"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2Ga2x6s""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2Ga2x6s</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2Ga2x6s'],[],False,[],,3840,3099,1350,True,False,,[]
8,CNN,CNN,759251,1219475983276953601,/CNN/status/1219475983276953601,2020-01-21 04:25:05,1579580705,China is trying to stop the spread of a deadly coronavirus as the Lunar New Year holiday -- including the largest annual human migration on Earth -- begins https://cnn.it/37gcwD8 ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">China is trying to stop the spread of a deadly <strong>coronavirus</strong> as the Lunar New Year holiday -- including the largest annual human migration on Earth -- begins <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/37gcwD8"" dir=""ltr"" href=""https://t.co/nj4AK9BRuc"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/37gcwD8""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/37gcwD8</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/37gcwD8'],[],False,[],,377,258,41,True,False,,[]
9,CNN,CNN,759251,1219399217246064643,/CNN/status/1219399217246064643,2020-01-20 23:20:03,1579562403,"A new Chinese coronavirus, a cousin of the SARS virus, has infected more than 200 people since the outbreak began in Wuhan, China, in December. Scientist Leo Poon, who first decoded the virus, thinks it likely started in an animal and spread to humans. https://cnn.it/30D4kKu ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A new Chinese <strong>coronavirus</strong>, a cousin of the SARS virus, has infected more than 200 people since the outbreak began in Wuhan, China, in December. Scientist Leo Poon, who first decoded the virus, thinks it likely started in an animal and spread to humans. <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/30D4kKu"" dir=""ltr"" href=""https://t.co/LcsftCK5Sq"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/30D4kKu""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/30D4kKu</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/30D4kKu'],[],False,[],,574,584,49,True,False,,[]
