,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
0,CNN,CNN,759251,1218544596126523398,/CNN/status/1218544596126523398,2020-01-18 14:44:05,1579358645,"The number of cases in an outbreak of a new strain of coronavirus in China is likely to have been grossly underestimated, according to a new study, which warns that human-to-human transmission of the mysterious virus may be possible. https://cnn.it/2TDfRbc ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The number of cases in an outbreak of a new strain of <strong>coronavirus</strong> in China is likely to have been grossly underestimated, according to a new study, which warns that human-to-human transmission of the mysterious virus may be possible. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2TDfRbc"" dir=""ltr"" href=""https://t.co/fBuafhuzfc"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2TDfRbc""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2TDfRbc</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2TDfRbc'],[],False,[],,856,803,78,True,False,,[]
1,CNN,CNN,759251,1218043804529438721,/CNN/status/1218043804529438721,2020-01-17 05:34:07,1579239247,"A second person has died in China from a new virus that has infected dozens of people.

Chinese scientists identified the illness as a new strain of coronavirus, which is in the same family as the deadly severe acute respiratory syndrome (SARS). https://cnn.it/2FWnMIP ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A second person has died in China from a new virus that has infected dozens of people.

Chinese scientists identified the illness as a new strain of <strong>coronavirus</strong>, which is in the same family as the deadly severe acute respiratory syndrome (SARS). <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2FWnMIP"" dir=""ltr"" href=""https://t.co/IoltejoFEy"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2FWnMIP""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2FWnMIP</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2FWnMIP'],[],False,[],,812,822,83,True,False,,[]
2,CNN,CNN,759251,1231280246319652867,/CNN/status/1231280246319652867,2020-02-22 18:11:01,1582395061,The US dollar index reached a three-year high as investors worried about the global coronavirus outbreak are moving their money into the safe-haven greenback https://cnn.it/2HOfsf6 ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The US dollar index reached a three-year high as investors worried about the global <strong>coronavirus</strong> outbreak are moving their money into the safe-haven greenback <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2HOfsf6"" dir=""ltr"" href=""https://t.co/ZZVK5xBD3X"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2HOfsf6""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2HOfsf6</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2HOfsf6'],[],False,[],,169,59,25,True,False,,[]
3,CNN,CNN,759251,1231265410055577600,/CNN/status/1231265410055577600,2020-02-22 17:12:04,1582391524,"Concerns are growing over the global spread of the novel coronavirus after a spike in cases outside of mainland China among people with no connection to China or the city of Wuhan, ground zero for the outbreak https://cnn.it/2Vhqgdt ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Concerns are growing over the global spread of the novel <strong>coronavirus</strong> after a spike in cases outside of mainland China among people with no connection to China or the city of Wuhan, ground zero for the outbreak <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2Vhqgdt"" dir=""ltr"" href=""https://t.co/CgZ8c1by0U"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2Vhqgdt""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2Vhqgdt</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2Vhqgdt'],[],False,[],,328,180,64,True,False,,[]
4,CNN,CNN,759251,1231244775245959172,/CNN/status/1231244775245959172,2020-02-22 15:50:04,1582386604,"President Trump became enraged with senior advisers this week when 14 Americans who tested positive for the coronavirus were brought back to the US from Japan after he had been told they would remain quarantined overseas, sources told The Washington Post https://cnn.it/2HIt8Z3 ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">President Trump became enraged with senior advisers this week when 14 Americans who tested positive for the <strong>coronavirus</strong> were brought back to the US from Japan after he had been told they would remain quarantined overseas, sources told The Washington Post <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2HIt8Z3"" dir=""ltr"" href=""https://t.co/JF6yT34BOz"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2HIt8Z3""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2HIt8Z3</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2HIt8Z3'],[],False,[],,871,271,530,True,False,,[]
5,CNN,CNN,759251,1231242263327649793,/CNN/status/1231242263327649793,2020-02-22 15:40:05,1582386005,More than half of South Korea's novel coronavirus cases are linked to a branch of a controversial religious group in the southern city of Daegu. https://cnn.it/2HIsmLD ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">More than half of South Korea's novel <strong>coronavirus</strong> cases are linked to a branch of a controversial religious group in the southern city of Daegu. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2HIsmLD"" dir=""ltr"" href=""https://t.co/fhrHRTk99D"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2HIsmLD""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2HIsmLD</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2HIsmLD'],[],False,[],,191,110,21,True,False,,[]
6,CNN,CNN,759251,1230983054883205126,/CNN/status/1230983054883205126,2020-02-21 22:30:05,1582324205,"With the summer wedding season around the corner, the coronavirus outbreak could leave brides-to-be in panic: Some may be unable to get the wedding gown they want for their big day. https://cnn.it/2v450Ny ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">With the summer wedding season around the corner, the <strong>coronavirus</strong> outbreak could leave brides-to-be in panic: Some may be unable to get the wedding gown they want for their big day. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2v450Ny"" dir=""ltr"" href=""https://t.co/ucAnMyPnTo"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2v450Ny""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2v450Ny</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2v450Ny'],[],False,[],,95,33,24,True,False,,[]
7,CNN,CNN,759251,1230933441891442688,/CNN/status/1230933441891442688,2020-02-21 19:12:56,1582312376,"US officials have now confirmed 34 of novel coronavirus in the country, according to an announcement Friday by the US Centers for Disease Control and Prevention. These include 21 cases among repatriated individuals, as well as 13 US cases. https://cnn.it/38R6PfI ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">US officials have now confirmed 34 of novel <strong>coronavirus</strong> in the country, according to an announcement Friday by the US Centers for Disease Control and Prevention. These include 21 cases among repatriated individuals, as well as 13 US cases. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/38R6PfI"" dir=""ltr"" href=""https://t.co/48evSxRQ2K"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/38R6PfI""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/38R6PfI</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/38R6PfI'],[],False,[],,284,134,39,True,False,,[]
8,CNN,CNN,759251,1230837948326785024,/CNN/status/1230837948326785024,2020-02-21 12:53:29,1582289609,"Protesters attacked a convoy of buses carrying Ukrainian nationals evacuated from the Chinese city of Wuhan, injuring nine police officers and one civilian, as global fears and misconceptions spread about the coronavirus outbreak. https://cnn.it/38NJE5J ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Protesters attacked a convoy of buses carrying Ukrainian nationals evacuated from the Chinese city of Wuhan, injuring nine police officers and one civilian, as global fears and misconceptions spread about the <strong>coronavirus</strong> outbreak. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/38NJE5J"" dir=""ltr"" href=""https://t.co/FswMPT79it"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/38NJE5J""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/38NJE5J</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/38NJE5J'],[],False,[],,205,94,27,True,False,,[]
9,CNN,CNN,759251,1230817112899358720,/CNN/status/1230817112899358720,2020-02-21 11:30:41,1582284641,"Eleven of the 13 Americans who were being monitored at the University of Nebraska Medical Center for coronavirus after evacuating a cruise ship in Japan tested positive for the virus, the hospital says. https://cnn.it/2v3TlOU ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Eleven of the 13 Americans who were being monitored at the University of Nebraska Medical Center for <strong>coronavirus</strong> after evacuating a cruise ship in Japan tested positive for the virus, the hospital says. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2v3TlOU"" dir=""ltr"" href=""https://t.co/NKoctCgcmv"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2v3TlOU""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2v3TlOU</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2v3TlOU'],[],False,[],,191,155,22,True,False,,[]
